Entity,Code,Year,"Under-5s (per 100,000)","All ages (per 100,000)","70+ years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)","5-14 years old (per 100,000)","Age-standardized (per 100,000)"
Seychelles,SYC,2010,0,0,0,0,0,0,0
Seychelles,SYC,2011,0,0,0,0,0,0,0
Seychelles,SYC,2012,0,0,0,0,0,0,0
Seychelles,SYC,2013,0,0,0,0,0,0,0
Seychelles,SYC,2014,0,0,0,0,0,0,0
Seychelles,SYC,2015,0,0,0,0,0,0,0
Seychelles,SYC,2016,0,0,0,0,0,0,0
Seychelles,SYC,2017,0,0,0,0,0,0,0
Sierra Leone,SLE,1990,927.2469371236735,215.76568397133644,273.00169406489636,131.65205035015617,31.513377732453957,51.869122602616315,152.75669126629862
Sierra Leone,SLE,1991,980.2352530554318,226.90641153455374,284.03524549400936,133.46465768240878,32.75993148196362,53.74132496558062,160.41021609259838
Sierra Leone,SLE,1992,1000.1566614242709,229.90835146684302,291.9333980116599,132.09665316554424,32.693757919064986,55.65568939316431,163.11851062558267
Sierra Leone,SLE,1993,974.030634922845,224.96051058406766,299.30920508210545,135.5217459357536,33.465883352196734,56.67712285247601,161.7333170388519
Sierra Leone,SLE,1994,980.9405303282454,227.12187163050308,311.00657180445836,142.87446078634716,35.600729282338946,58.63736887663494,165.4926964462971
Sierra Leone,SLE,1995,1000.0707772166356,230.91752558195185,321.2290643194586,147.35009665514806,36.71134230777883,60.925656568292986,169.57495601562857
Sierra Leone,SLE,1996,1013.9184601092915,235.23720081434678,332.74095522653096,155.0212409351176,38.38918955060749,63.58769101802926,173.93875267121655
Sierra Leone,SLE,1997,1079.9132216412772,250.92178095499938,355.42125072932123,168.82136176556486,42.656671980873675,67.28418261680113,187.09271030116082
Sierra Leone,SLE,1998,1113.7312563231162,254.87982748754104,361.8958629362674,165.39387794110883,41.47661817027722,68.5267942185581,189.90246318115348
Sierra Leone,SLE,1999,1116.6368406101506,256.9936907672076,373.9214898895744,175.83885623739076,44.07318281670023,70.67107924242119,193.63338788356072
Sierra Leone,SLE,2000,1109.0029894915713,256.3817703642761,375.9417207311408,180.09644080480754,44.838144452084286,71.36244056880624,193.79761838752083
Sierra Leone,SLE,2001,1156.020696148274,268.6706078576336,397.52051616461426,195.7999981198396,48.62676802307402,74.65206753908771,204.35541927212938
Sierra Leone,SLE,2002,1192.0762949173072,279.5679450627131,423.90310372849075,212.42068183885488,52.41706558520491,77.13194927909778,214.48096198342157
Sierra Leone,SLE,2003,1212.0632996874897,286.60790987669264,447.1028310775598,225.14411707181293,55.10192524218365,77.89503304649101,221.7037047268253
Sierra Leone,SLE,2004,1251.559086977154,295.6269055796918,464.241513253739,233.64759598157144,57.0756744508086,79.61469965997381,229.80115279862008
Sierra Leone,SLE,2005,1240.928879404583,293.3396053465027,477.1612713449257,237.5273276680166,57.80554147081466,78.50148001700339,230.58221980138669
Sierra Leone,SLE,2006,1232.273923354586,290.1487497378315,486.11925868734426,239.38428469996077,58.2043208803769,76.98668757324255,230.7879357136009
Sierra Leone,SLE,2007,1223.604385899486,286.3496216932062,493.5664290967649,240.12010180356302,58.15999379675434,75.81899955598244,230.4769119886404
Sierra Leone,SLE,2008,1213.2373839505028,282.1778857262815,503.8791883843691,241.78955675852004,58.02946229864866,74.97091624785314,230.24587584648566
Sierra Leone,SLE,2009,1113.9327558221294,257.6211869902814,464.31025820882087,223.5111350949023,53.843482806470725,70.25439759593101,212.54187846586666
Sierra Leone,SLE,2010,998.348785938993,228.63813348677778,407.7517881017954,197.74235557514652,47.767465842629896,63.99648901047833,189.7553734031146
Sierra Leone,SLE,2011,910.2755114331974,207.27449592264296,382.5775967927637,185.8917204422217,44.02031178711228,57.09257370682011,174.74884367829156
Sierra Leone,SLE,2012,791.589364464791,181.7400470511827,349.8252026360799,170.93116749797693,40.94717357593792,51.82183045612564,156.30943461228216
Sierra Leone,SLE,2013,693.5960201061606,160.6126723042007,327.64444757429106,160.1193677653185,38.17674585009514,46.427835191719346,141.36843125474073
Sierra Leone,SLE,2014,612.2912737831248,143.0654602532549,309.9166699476117,150.93091877638264,35.75389455699887,41.87403926073839,128.92229978166068
Sierra Leone,SLE,2015,609.7233563551016,143.0200948858303,326.07736895809245,157.70558672347968,37.14530966087865,41.87571271182965,131.56400998088114
Sierra Leone,SLE,2016,633.686969780391,146.77429855028788,340.5075127920971,161.98774421408848,38.07559108746378,42.954632953805955,136.2816222520381
Sierra Leone,SLE,2017,621.8185134704131,142.00478256139786,333.62843544687695,156.1588168332597,36.86844884748688,41.67739048947112,132.94241163679868
Singapore,SGP,1990,0,0,0,0,0,0,0
Singapore,SGP,1991,0,0,0,0,0,0,0
Singapore,SGP,1992,0,0,0,0,0,0,0
Singapore,SGP,1993,0,0,0,0,0,0,0
Singapore,SGP,1994,0,0,0,0,0,0,0
Singapore,SGP,1995,0,0,0,0,0,0,0
Singapore,SGP,1996,0,0,0,0,0,0,0
Singapore,SGP,1997,0,0,0,0,0,0,0
Singapore,SGP,1998,0,0,0,0,0,0,0
Singapore,SGP,1999,0,0,0,0,0,0,0
Singapore,SGP,2000,0,0,0,0,0,0,0
Singapore,SGP,2001,0,0,0,0,0,0,0
Singapore,SGP,2002,0,0,0,0,0,0,0
Singapore,SGP,2003,0,0,0,0,0,0,0
Singapore,SGP,2004,0,0,0,0,0,0,0
Singapore,SGP,2005,0,0,0,0,0,0,0
Singapore,SGP,2006,0,0,0,0,0,0,0
Singapore,SGP,2007,0,0,0,0,0,0,0
Singapore,SGP,2008,0,0,0,0,0,0,0
Singapore,SGP,2009,0,0,0,0,0,0,0
Singapore,SGP,2010,0,0,0,0,0,0,0
Singapore,SGP,2011,0,0,0,0,0,0,0
Singapore,SGP,2012,0,0,0,0,0,0,0
Singapore,SGP,2013,0,0,0,0,0,0,0
Singapore,SGP,2014,0,0,0,0,0,0,0
Singapore,SGP,2015,0,0,0,0,0,0,0
Singapore,SGP,2016,0,0,0,0,0,0,0
Singapore,SGP,2017,0,0,0,0,0,0,0
Slovakia,SVK,1990,0,0,0,0,0,0,0
Slovakia,SVK,1991,0,0,0,0,0,0,0
Slovakia,SVK,1992,0,0,0,0,0,0,0
Slovakia,SVK,1993,0,0,0,0,0,0,0
Slovakia,SVK,1994,0,0,0,0,0,0,0
Slovakia,SVK,1995,0,0,0,0,0,0,0
Slovakia,SVK,1996,0,0,0,0,0,0,0
Slovakia,SVK,1997,0,0,0,0,0,0,0
Slovakia,SVK,1998,0,0,0,0,0,0,0
Slovakia,SVK,1999,0,0,0,0,0,0,0
Slovakia,SVK,2000,0,0,0,0,0,0,0
Slovakia,SVK,2001,0,0,0,0,0,0,0
Slovakia,SVK,2002,0,0,0,0,0,0,0
Slovakia,SVK,2003,0,0,0,0,0,0,0
Slovakia,SVK,2004,0,0,0,0,0,0,0
Slovakia,SVK,2005,0,0,0,0,0,0,0
Slovakia,SVK,2006,0,0,0,0,0,0,0
Slovakia,SVK,2007,0,0,0,0,0,0,0
Slovakia,SVK,2008,0,0,0,0,0,0,0
Slovakia,SVK,2009,0,0,0,0,0,0,0
Slovakia,SVK,2010,0,0,0,0,0,0,0
Slovakia,SVK,2011,0,0,0,0,0,0,0
Slovakia,SVK,2012,0,0,0,0,0,0,0
Slovakia,SVK,2013,0,0,0,0,0,0,0
Slovakia,SVK,2014,0,0,0,0,0,0,0
Slovakia,SVK,2015,0,0,0,0,0,0,0
Slovakia,SVK,2016,0,0,0,0,0,0,0
Slovakia,SVK,2017,0,0,0,0,0,0,0
Slovenia,SVN,1990,0,0,0,0,0,0,0
Slovenia,SVN,1991,0,0,0,0,0,0,0
Slovenia,SVN,1992,0,0,0,0,0,0,0
Slovenia,SVN,1993,0,0,0,0,0,0,0
Slovenia,SVN,1994,0,0,0,0,0,0,0
Slovenia,SVN,1995,0,0,0,0,0,0,0
Slovenia,SVN,1996,0,0,0,0,0,0,0
Slovenia,SVN,1997,0,0,0,0,0,0,0
Slovenia,SVN,1998,0,0,0,0,0,0,0
Slovenia,SVN,1999,0,0,0,0,0,0,0
Slovenia,SVN,2000,0,0,0,0,0,0,0
Slovenia,SVN,2001,0,0,0,0,0,0,0
Slovenia,SVN,2002,0,0,0,0,0,0,0
Slovenia,SVN,2003,0,0,0,0,0,0,0
Slovenia,SVN,2004,0,0,0,0,0,0,0
Slovenia,SVN,2005,0,0,0,0,0,0,0
Slovenia,SVN,2006,0,0,0,0,0,0,0
Slovenia,SVN,2007,0,0,0,0,0,0,0
Slovenia,SVN,2008,0,0,0,0,0,0,0
Slovenia,SVN,2009,0,0,0,0,0,0,0
Slovenia,SVN,2010,0,0,0,0,0,0,0
Slovenia,SVN,2011,0,0,0,0,0,0,0
Slovenia,SVN,2012,0,0,0,0,0,0,0
Slovenia,SVN,2013,0,0,0,0,0,0,0
Slovenia,SVN,2014,0,0,0,0,0,0,0
Slovenia,SVN,2015,0,0,0,0,0,0,0
Slovenia,SVN,2016,0,0,0,0,0,0,0
Slovenia,SVN,2017,0,0,0,0,0,0,0
Solomon Islands,SLB,1990,0.06365327667771613,1.0842921185894545,5.865251648782529,4.776948597848785,1.319237937461664,0.06340957679656717,1.9229333345868878
Solomon Islands,SLB,1991,0.054702394383239976,1.0387851753123352,5.863329601053108,4.715137362741691,1.2284159094673677,0.053486132273226045,1.8531160836065095
Solomon Islands,SLB,1992,0.07180181171324901,1.087755272969727,5.884383025873495,4.910391568255306,1.2665666830104745,0.0794116794535842,1.9078899995522132
Solomon Islands,SLB,1993,0.055626032617674924,1.0211058741148094,5.653537785441461,4.83657347914206,1.1475409814193271,0.058144659850334825,1.8104031609456095
Solomon Islands,SLB,1994,0.04638146204330687,0.9649666346525655,5.527673001054433,4.834669127241389,1.028460780160656,0.047054510317558404,1.734851073238557
Solomon Islands,SLB,1995,0.04074653467080461,0.9234895140860739,5.539464331729972,4.918537127282845,0.9218107691255822,0.03909015852140862,1.6860794963211068
Solomon Islands,SLB,1996,0.03628301952711759,0.8787825994963024,5.476754390018493,4.957891110947578,0.8170720813141822,0.0322243226483896,1.6294120329573891
Solomon Islands,SLB,1997,0.03513793198497806,0.8437597373476932,5.653788871131891,5.059985192227106,0.7147083794077498,0.030248033275652824,1.5879957147220878
Solomon Islands,SLB,1998,0.03971533489301562,0.7928595500083729,5.840966089578283,4.997242394386406,0.6038452092701536,0.031272317340191855,1.5098495488905848
Solomon Islands,SLB,1999,0.028068550473730792,0.6826422806024699,6.052432368803704,4.634070245983463,0.43235230279851433,0.017597473120832197,1.3644584480184487
Solomon Islands,SLB,2000,0.03471498631868062,0.6832547013399887,5.8165540281709465,4.4113998856698,0.46814762955710204,0.024813791915599025,1.3251001944735976
Solomon Islands,SLB,2001,0.03890650064334714,0.6783897806858944,5.893268102701804,4.2292292707832315,0.47624657186851094,0.02925708348589482,1.298959954159717
Solomon Islands,SLB,2002,0.028823205101389176,0.6300958484561913,6.1307112558377606,4.113056462245105,0.3908292774623187,0.018250706358416954,1.253082177269212
Solomon Islands,SLB,2003,0.023883617569054823,0.59850720127849,6.250629964944144,3.9876162158013493,0.3411055634107887,0.014220642017857433,1.2162380741519616
Solomon Islands,SLB,2004,0.020383045831773874,0.5651921640484104,6.175865334855912,3.7999302950681333,0.3042689314358209,0.01201531236759068,1.1635013061917143
Solomon Islands,SLB,2005,0.023049536830142374,0.5636340866428402,5.850331875802114,3.636831574111721,0.3338533803529489,0.014942578816034332,1.1307117615036404
Solomon Islands,SLB,2006,0.01932283456377133,0.5227443256077268,5.706959812461493,3.447724673859372,0.2855474535467264,0.011951512732976814,1.069757321790114
Solomon Islands,SLB,2007,0.018023473268203416,0.48991258722953773,5.420217532666355,3.2169088960559535,0.26321221485153223,0.011276803284340912,1.0055887266177266
Solomon Islands,SLB,2008,0.01912148355599252,0.49850465292161916,5.1915088896901125,3.1235837835130593,0.2984315073234057,0.013785460629047184,0.9945726324233298
Solomon Islands,SLB,2009,0.01605142749719552,0.4723959036602756,5.276933641286422,3.0356650996345245,0.2533744214845208,0.010963999838371857,0.9681864056675624
Solomon Islands,SLB,2010,0.015632440049690367,0.4570080119659721,5.0758920692876055,2.84566133946972,0.25549504162278,0.011546374627540048,0.9248781227575139
Solomon Islands,SLB,2011,0.011941185490682195,0.3981635923267893,4.82649480997844,2.5091750627648772,0.19897585858129585,0.008495432742723203,0.8248846767922171
Solomon Islands,SLB,2012,0.011032381188684874,0.384520111213078,4.845062506363447,2.384177895967263,0.18680983471475926,0.007878644046167702,0.7982700920380991
Solomon Islands,SLB,2013,0.010290222866415658,0.35569713609333703,4.611234767580952,2.1633817231553443,0.1697974921729836,0.007255155816742501,0.7375367607532676
Solomon Islands,SLB,2014,0.00930567511280676,0.32822805599531824,4.365260702693762,1.962922563622173,0.15324469871688112,0.006534838032043249,0.6802665514324711
Solomon Islands,SLB,2015,0.010291413431605426,0.3426314211885439,4.601480778019246,2.004401802435566,0.16055717610635756,0.0069380388213014735,0.705352545685929
Solomon Islands,SLB,2016,0.010842731624860547,0.3657877614561189,4.736651234895464,2.095245152717784,0.17942319953925628,0.007679401191416036,0.7411054693253807
Solomon Islands,SLB,2017,0.01053415640849381,0.36233972924069274,4.665844385080588,2.040577034558468,0.1784920104669468,0.007576148301286326,0.728037026974752
Somalia,SOM,1990,146.3721138652737,38.623021392777005,61.46690744237239,43.78531684423188,11.740394400517228,9.153420132162934,32.72573081573977
Somalia,SOM,1991,162.29239359318427,40.26780334865126,59.11016732666712,38.76215702429674,11.087756444173518,9.50615947464794,32.96378349560572
Somalia,SOM,1992,170.0531291925917,41.75074271279388,60.097112290386285,38.99779324459301,11.723585505663078,10.330280533409882,34.038903219935115
Somalia,SOM,1993,173.57088771636967,43.13768878717186,62.944823953878625,40.42455684240286,12.873099058826533,11.342330467996467,35.44029493517487
Somalia,SOM,1994,178.04467350890965,44.37754763716439,64.4792201870506,40.29159716357991,13.455146452465739,12.208630088588254,36.341979842403184
Somalia,SOM,1995,178.33486467085407,45.12795791942943,65.08710699723532,40.48486360758863,14.224257694464562,12.757916790259012,36.87965148897334
Somalia,SOM,1996,173.0480724120554,44.84361301203019,63.929126664225855,40.51688712188975,14.860705144432169,12.843058195800719,36.72003365910624
Somalia,SOM,1997,166.47728503530695,43.97645885513332,61.59973586802235,39.749274411554985,15.034732916060022,12.835835262742256,36.01950694782035
Somalia,SOM,1998,157.43908229795804,42.69788290701241,59.353628673217756,39.48121122783122,15.228773713825253,12.74554369331063,35.18974686551567
Somalia,SOM,1999,146.5423331080775,40.946086589467015,57.41843048192103,38.922198107815014,15.24495084372235,12.471880448390593,34.037539534433705
Somalia,SOM,2000,136.54764444458758,39.16039228259976,55.76396221531179,37.903315601311526,15.085255138561402,12.091585350151885,32.759613334911144
Somalia,SOM,2001,139.81628107273667,40.615632256517976,58.780981571342735,39.10652727450064,15.615530020047068,12.707300620488322,33.877880451040475
Somalia,SOM,2002,133.86335892471496,39.939892559304525,61.424633382499266,39.597085112864974,15.87598572019908,12.664881776938328,33.677709814587494
Somalia,SOM,2003,112.26008531737942,35.54550988587801,62.294274591690794,38.93001421355735,15.703452271403643,11.44641597969265,31.210411418464776
Somalia,SOM,2004,89.56460401758753,30.655918027561157,62.43387140774891,38.021885619397246,15.389220666026375,9.951791333596146,28.42061243170326
Somalia,SOM,2005,89.85767464842311,30.94275494551774,63.4578195522686,38.485568049164726,15.582432968363186,10.10638003366146,28.716566994762122
Somalia,SOM,2006,69.34291996868944,24.02752950161405,48.88795834087873,30.24200060484545,12.22238944343724,7.876334917147452,22.38215622757147
Somalia,SOM,2007,55.25149768273391,19.738881059430607,40.87718115419189,26.215275839491195,10.55876998635877,6.55886507049415,18.799292100476528
Somalia,SOM,2008,31.03512913692305,12.032045783996605,27.29856057562504,18.097077578563294,7.259551631729287,3.9890401529485047,12.116056320672492
Somalia,SOM,2009,17.6147866780359,7.178650420414106,17.04459075986696,11.684214453460378,4.647862748906801,2.3422240391847335,7.481254957394804
Somalia,SOM,2010,12.991855282734733,5.45379385977472,13.320909681226915,9.364076833170541,3.6901740609979092,1.7597905563705665,5.811721612236414
Somalia,SOM,2011,10.399904404478168,4.377608757223076,10.998782148975186,7.7821992724107725,3.0022481422573994,1.3946897382848877,4.715878655134179
Somalia,SOM,2012,10.599931512333056,4.54380351551715,11.767145200543201,8.546811874766284,3.208645705060216,1.406541278835563,4.989089219616629
Somalia,SOM,2013,12.248548065576191,5.34961572404277,14.121554546241667,10.608008534564274,3.8632685580580093,1.6303365654734447,5.972038856893467
Somalia,SOM,2014,13.678150419261987,6.078135791374852,16.29556264885835,12.665373784371425,4.477140670603887,1.8168499497484543,6.892714933671716
Somalia,SOM,2015,13.649791909667357,6.309383996016882,17.32220820560578,14.033266783676009,4.801068135773839,1.8525059319869064,7.32066392436775
Somalia,SOM,2016,15.148010049334868,7.143311628582474,19.741490379730514,16.663452486895594,5.502889763453053,2.0810627691580232,8.408891801956607
Somalia,SOM,2017,14.397888270431219,6.84423795224479,18.73721874261548,16.603374364328623,5.274894549544455,1.9987085248730034,8.124814955948112
South Africa,ZAF,1990,0.5413183438380733,0.43642454790451807,0.39726377865879064,0.40025806362854216,0.4778483714094172,0.30887380859857305,0.45566694367442323
South Africa,ZAF,1991,0.5439604721084021,0.44484919395212474,0.41144962726835166,0.4198621864321846,0.4901141376288401,0.30629292645600786,0.46556078169005344
South Africa,ZAF,1992,0.5463699306360397,0.4695583824096947,0.4314114352116655,0.4497825872924592,0.5219551079979813,0.3251168385228848,0.4916239500744626
South Africa,ZAF,1993,0.5446456526975791,0.46143700259241655,0.46880583926013103,0.4804142776397479,0.5024705017383312,0.31703735205106653,0.4869087387608597
South Africa,ZAF,1994,0.5862293264936281,0.4889034761554647,0.5305197369022795,0.5361233702251023,0.5247205878511287,0.33242893670480284,0.5180975719247345
South Africa,ZAF,1995,0.5963384774678154,0.5033114219216351,0.5800778270068627,0.5987803876442128,0.5323286997635515,0.3391848516110877,0.537935430223917
South Africa,ZAF,1996,0.6037615160882538,0.5192220690765503,0.7042344835381228,0.6967877255295849,0.5316595206532476,0.34711816185486216,0.5632812892561193
South Africa,ZAF,1997,0.6159065155610538,0.5633433762535509,0.796220697029897,0.7950025973548858,0.5805336339353021,0.3654199809016731,0.61458346547015
South Africa,ZAF,1998,0.6181924294217608,0.5926362995620551,0.8186529309716293,0.82666129783695,0.6207768796374986,0.38080926986168706,0.6436886617386182
South Africa,ZAF,1999,0.5794551592781315,0.6066313921321682,0.7663981601567819,0.7981193696372216,0.6584843060138008,0.39064252786887327,0.6512832558052445
South Africa,ZAF,2000,0.5276952767572821,0.6155337224454432,0.7040656849448943,0.7600789059404627,0.6983152807531158,0.3835952157772098,0.653149508759393
South Africa,ZAF,2001,0.4724070264889132,0.5711854297742024,0.648565627774175,0.6848707950919967,0.6544596730771127,0.3540017328888481,0.6029013657461668
South Africa,ZAF,2002,0.4126066509087058,0.5217859206515255,0.5806998390432803,0.5992466181107882,0.6108338531165052,0.3088446093805832,0.5480519954177185
South Africa,ZAF,2003,0.3455340211768846,0.47502632963709884,0.5289774639775217,0.5304648733682935,0.5673712541187148,0.2688726969771866,0.4979904851116662
South Africa,ZAF,2004,0.29731182884434637,0.4222187058107368,0.4733332965664008,0.46754659477587035,0.5059286408524131,0.2357484392307797,0.44241531057071737
South Africa,ZAF,2005,0.2676786082239139,0.3690133961419575,0.4389175022716558,0.4162987407465244,0.4386347556150079,0.19850297265915975,0.38765115050002685
South Africa,ZAF,2006,0.23716545886284315,0.3287531555581965,0.42551542471296444,0.3830177449578676,0.3886446168253828,0.1661305007820529,0.3460916464065723
South Africa,ZAF,2007,0.21062448950820675,0.2835359406087173,0.4020189990796245,0.34399310147969925,0.3283470594345404,0.14096810708142696,0.29889507563709883
South Africa,ZAF,2008,0.18592596256519733,0.2455468039682863,0.3799367250282521,0.31307654604542995,0.2765158864780935,0.12429544715421953,0.2591534716185694
South Africa,ZAF,2009,0.1612756552522279,0.21154939027817407,0.35530028255448504,0.2843295259647654,0.2288455304050992,0.11696380563531998,0.2235335183666839
South Africa,ZAF,2010,0.13911283852863898,0.18220935387090045,0.32888307211949946,0.2574550497392516,0.18842445774543118,0.1118279738520586,0.19274390508167735
South Africa,ZAF,2011,0.12186697008279193,0.15567586662230556,0.3064184828535529,0.2345069976830809,0.15103152240155804,0.10736007837526745,0.16538628886110956
South Africa,ZAF,2012,0.12139123119894292,0.14337420593349312,0.2991114465637707,0.2249911351567068,0.13194392164696123,0.10416368216055244,0.15262585265496917
South Africa,ZAF,2013,0.11232138633056316,0.12798908099628376,0.2858128912255042,0.2142835957436502,0.11516806693714582,0.08380430294255854,0.1366335340083165
South Africa,ZAF,2014,0.10622564282401488,0.11870993734498643,0.2730246610415027,0.20657103847199623,0.10495863954793078,0.07311926863121535,0.1266501725911583
South Africa,ZAF,2015,0.10145854869180351,0.1158375155160919,0.2600054109063557,0.19929049537847573,0.1034007192790257,0.07065823808780171,0.12257811539645032
South Africa,ZAF,2016,0.09812009156058918,0.11956813971801107,0.244880715997603,0.19027379533796535,0.11393258164868912,0.06908103606256101,0.12402110404390693
South Africa,ZAF,2017,0.09432713099687767,0.12289316208163857,0.2441113246901606,0.18967665991952204,0.12177160005784186,0.06456868468821411,0.12580768806189818
South Asia,,1990,31.437318543503007,8.611719106798745,11.075861325712518,5.365697857667459,1.6734175928320427,10.01576944427613,7.424067096566928
South Asia,,1991,31.365598407412183,8.47716620776955,10.903210829858079,5.127789966894913,1.613009739517169,9.903272217511617,7.307959760526594
South Asia,,1992,30.517311188429208,8.283370202105415,10.887663295965137,5.026727785526172,1.5948783661105508,9.819833874079562,7.181099250418932
